,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
906,train,2,6,0.014057470485568047,general,general,1,1.0837674848735332,739.1026630401611
907,train,2,7,0.10425946861505508,business,business,1,1.1880269534885883,739.7200419902802
908,train,2,8,0.6769009232521057,tech,general,0,1.864927876740694,740.8174669742584
909,train,2,9,0.018609758466482162,general,general,1,1.8835376352071762,741.4548120498657
910,train,2,10,0.1255001723766327,general,general,1,2.009037807583809,742.5171430110931
911,train,2,11,0.1870829164981842,business,business,1,2.196120724081993,742.750147819519
912,train,2,12,0.02913578972220421,general,general,1,2.2252565138041973,743.5089919567108
913,train,2,13,0.026964819058775902,general,general,1,2.252221332862973,744.0023670196533
914,train,2,14,0.014014865271747112,general,general,1,2.2662361981347203,744.5102300643921
915,train,2,15,0.20290812849998474,business,business,1,2.469144326634705,744.9645400047302
916,train,2,16,0.15562905371189117,business,business,1,2.6247733803465962,746.0038869380951
917,train,2,17,0.0222819484770298,general,general,1,2.647055328823626,747.299369096756
918,train,2,18,0.45140331983566284,general,business,0,3.098458648659289,748.0707559585571
919,train,2,19,0.014622598886489868,general,general,1,3.1130812475457788,748.5069031715393
920,train,2,20,0.0871981680393219,business,business,1,3.2002794155851007,749.7021079063416
921,train,2,21,0.5560629367828369,tech,business,0,3.7563423523679376,750.8261590003967
922,train,2,22,0.02718302235007286,general,general,1,3.7835253747180104,751.9849190711975
923,train,2,23,0.02052966319024563,general,general,1,3.804055037908256,752.7060539722443
924,train,2,24,1.035036325454712,tech,general,0,4.839091363362968,753.7148199081421
925,train,2,25,0.08910210430622101,business,business,1,4.928193467669189,754.248123884201
926,train,2,26,0.7252789735794067,tech,business,0,5.653472441248596,755.3498630523682
927,train,2,27,0.6452987790107727,general,business,0,6.298771220259368,756.2908821105957
928,train,2,28,0.4473905563354492,tech,general,0,6.746161776594818,757.4392199516296
929,train,2,29,0.028371447697281837,general,general,1,6.7745332242920995,758.5418441295624
930,train,2,30,0.08925600349903107,business,business,1,6.8637892277911305,758.9538509845734
931,train,2,31,0.044484592974185944,general,general,1,6.9082738207653165,760.0802419185638
932,train,2,32,0.030191127210855484,general,general,1,6.938464947976172,761.1830348968506
933,train,2,33,0.16593927145004272,business,business,1,7.104404219426215,761.4406321048737
934,train,2,34,0.02427983283996582,general,general,1,7.1286840522661805,762.0698130130768
935,train,2,35,0.07676050066947937,business,business,1,7.20544455293566,762.8268010616302
936,train,2,36,0.020792489871382713,general,general,1,7.226237042807043,763.9867038726807
937,train,2,37,0.27797451615333557,general,general,1,7.504211558960378,764.6954481601715
938,train,2,38,0.07840811461210251,general,general,1,7.582619673572481,765.3647849559784
939,train,2,39,0.026871617883443832,general,general,1,7.6094912914559245,766.4852511882782
940,train,2,40,0.018925894051790237,general,general,1,7.628417185507715,767.0866529941559
941,train,2,41,0.015013786032795906,general,general,1,7.643430971540511,768.1943728923798
942,train,2,42,0.3264096975326538,business,business,1,7.9698406690731645,769.162535905838
943,train,2,43,0.17975984513759613,general,general,1,8.14960051421076,770.2725260257721
944,train,2,44,0.043722305446863174,general,general,1,8.193322819657624,770.5046811103821
945,train,2,45,0.03182568401098251,general,general,1,8.225148503668606,770.7544069290161
946,train,2,46,0.505297064781189,tech,general,0,8.730445568449795,771.1844182014465
947,train,2,47,0.12175202369689941,business,business,1,8.852197592146695,772.2825620174408
948,train,2,48,0.13667051494121552,business,business,1,8.98886810708791,773.267247915268
949,train,2,49,0.012747429311275482,general,general,1,9.001615536399186,774.1832032203674
950,train,2,50,1.0522505044937134,business,general,0,10.053866040892899,775.4020440578461
951,train,2,51,0.00975482165813446,general,general,1,10.063620862551033,776.4886620044708
952,train,2,52,0.013039367273449898,general,general,1,10.076660229824483,777.105329990387
953,train,2,53,0.25989943742752075,business,business,1,10.336559667252004,777.5870110988617
954,train,2,54,0.013194342143833637,general,general,1,10.349754009395838,778.234423160553
955,train,2,55,0.01480394322425127,general,general,1,10.364557952620089,779.3367071151733
956,train,2,56,0.06319427490234375,business,business,1,10.427752227522433,779.5637090206146
957,train,2,57,0.022272268310189247,general,general,1,10.450024495832622,780.6565599441528
958,train,2,58,0.02169274166226387,general,general,1,10.471717237494886,781.143748998642
959,train,2,59,0.032444313168525696,general,general,1,10.504161550663412,781.8911380767822
960,train,2,60,0.01752113737165928,general,general,1,10.521682688035071,783.0290389060974
961,train,2,61,0.01631644368171692,general,general,1,10.537999131716788,783.7775640487671
962,train,2,62,0.9250043034553528,tech,business,0,11.46300343517214,784.5055170059204
963,train,2,63,0.06890547275543213,business,business,1,11.531908907927573,784.9302949905396
964,train,2,64,0.010926823131740093,general,general,1,11.542835731059313,785.3496568202972
965,train,2,65,0.010852041654288769,general,general,1,11.553687772713602,785.8092269897461
966,train,2,66,0.02069740556180477,general,general,1,11.574385178275406,786.4900720119476
967,train,2,67,0.0742180198431015,business,business,1,11.648603198118508,787.6001219749451
968,train,2,68,0.013725543394684792,general,general,1,11.662328741513193,788.6960999965668
969,train,2,69,0.013637597672641277,general,general,1,11.675966339185834,789.1036660671234
970,train,2,70,0.7338554859161377,general,business,0,12.409821825101972,790.2114460468292
971,train,2,71,0.00974460132420063,general,general,1,12.419566426426172,790.708174943924
972,train,2,72,0.22275371849536896,general,general,1,12.642320144921541,791.8209180831909
973,train,2,73,0.05818329006433487,business,business,1,12.700503434985876,791.9645121097565
974,train,2,74,0.013049577362835407,general,general,1,12.713553012348711,793.1069650650024
975,train,2,75,0.7922073006629944,tech,business,0,13.505760313011706,793.911808013916
976,train,2,76,0.03623751550912857,general,general,1,13.541997828520834,795.1028029918671
977,train,2,77,0.09650591015815735,business,business,1,13.638503738678992,796.1890649795532
978,train,2,78,0.011135675013065338,general,general,1,13.649639413692057,797.2826051712036
979,train,2,79,0.01968241296708584,general,general,1,13.669321826659143,798.2061069011688
980,train,2,80,0.020579610019922256,general,general,1,13.689901436679065,799.3526139259338
981,train,2,81,0.009447860531508923,general,general,1,13.699349297210574,800.44424700737
982,train,2,82,0.464881956577301,general,business,0,14.164231253787875,800.9032180309296
983,train,2,83,0.010346122086048126,general,general,1,14.174577375873923,801.8754880428314
984,train,2,84,0.10786165297031403,general,general,1,14.282439028844237,803.0282440185547
985,train,2,85,0.017713582143187523,general,general,1,14.300152610987425,804.1354691982269
986,train,2,86,0.3703896105289459,business,general,0,14.67054222151637,804.9269280433655
987,train,2,87,0.2709842026233673,business,business,1,14.941526424139738,806.1832032203674
988,train,2,88,0.9652306437492371,tech,general,0,15.906757067888975,806.9112820625305
989,train,2,89,0.010464375838637352,general,general,1,15.917221443727612,807.9084801673889
990,train,2,90,0.014117089100182056,general,general,1,15.931338532827795,808.8230500221252
991,train,2,91,0.34749749302864075,business,business,1,16.278836025856435,809.3858320713043
992,train,2,92,0.012196534313261509,general,general,1,16.291032560169697,810.3160920143127
993,train,2,93,0.45392531156539917,tech,business,0,16.744957871735096,810.6596519947052
994,train,2,94,0.012899463064968586,general,general,1,16.757857334800065,811.8098471164703
995,train,2,95,0.44777506589889526,tech,business,0,17.20563240069896,812.2957630157471
996,train,2,96,0.016317332163453102,general,general,1,17.221949732862413,813.2640030384064
997,train,2,97,0.0130722401663661,general,general,1,17.23502197302878,814.1753070354462
998,train,2,98,0.007963954471051693,general,general,1,17.24298592749983,815.2473230361938
999,train,2,99,0.010178204625844955,general,general,1,17.253164132125676,816.3914661407471
1000,train,2,100,0.0163101889193058,general,general,1,17.26947432104498,817.50017786026
1001,train,2,101,0.044405024498701096,general,general,1,17.313879345543683,818.1258749961853
1002,train,2,102,0.024346286430954933,general,general,1,17.338225631974638,818.873881816864
1003,train,2,103,0.1954353302717209,business,business,1,17.53366096224636,819.5242869853973
1004,train,2,104,0.013117177411913872,general,general,1,17.546778139658272,820.6839430332184
1005,train,2,105,0.015828438103199005,general,general,1,17.56260657776147,821.8091998100281
1006,train,2,106,0.00888141430914402,general,general,1,17.571487992070615,822.9040169715881
1007,train,2,107,0.01661504991352558,general,general,1,17.58810304198414,823.9936990737915
1008,train,2,108,0.013402523472905159,general,general,1,17.601505565457046,825.0822200775146
1009,train,2,109,0.010149302892386913,general,general,1,17.611654868349433,825.7622029781342
1010,train,2,110,0.16719767451286316,business,business,1,17.778852542862296,826.8922901153564
1011,train,2,111,0.010922332294285297,general,general,1,17.78977487515658,827.991297006607
1012,train,2,112,0.007146717049181461,general,general,1,17.796921592205763,828.9188590049744
1013,train,2,113,0.017184045165777206,general,general,1,17.81410563737154,830.0257620811462
1014,train,2,114,0.14047731459140778,business,business,1,17.954582951962948,830.5830059051514
1015,train,2,115,1.0807393789291382,science,business,0,19.035322330892086,831.5435111522675
1016,train,2,116,0.19781185686588287,business,business,1,19.23313418775797,832.0587661266327
1017,train,2,117,0.010248156264424324,general,general,1,19.243382344022393,833.1589090824127
1018,train,2,118,0.6596169471740723,tech,general,0,19.902999291196465,833.4527180194855
1019,train,2,119,0.5238969326019287,tech,business,0,20.426896223798394,834.2588140964508
1020,train,2,120,0.1099046841263771,business,business,1,20.53680090792477,834.4933519363403
1021,train,2,121,0.010937077924609184,general,general,1,20.54773798584938,835.0363268852234
1022,train,2,122,0.13777607679367065,general,general,1,20.68551406264305,836.1756880283356
1023,train,2,123,0.010761506855487823,general,general,1,20.69627556949854,836.7965159416199
1024,train,2,124,0.15825390815734863,business,business,1,20.854529477655888,837.0950951576233
1025,train,2,125,0.18151089549064636,general,general,1,21.036040373146534,838.0515029430389
1026,train,2,126,0.00966870691627264,general,general,1,21.045709080062807,838.4092381000519
1027,train,2,127,0.7339757680892944,general,business,0,21.7796848481521,839.5528540611267
1028,train,2,128,1.0231226682662964,science,business,0,22.802807516418397,840.6561028957367
1029,train,2,129,0.18528568744659424,business,business,1,22.98809320386499,841.5461189746857
1030,train,2,130,0.38662227988243103,tech,business,0,23.374715483747423,842.6742630004883
1031,train,2,131,0.006595994345843792,general,general,1,23.381311478093266,843.1129679679871
1032,train,2,132,0.01156772393733263,general,general,1,23.3928792020306,844.0010471343994
1033,train,2,133,0.009006134234368801,general,general,1,23.401885336264968,845.189964056015
1034,train,2,134,0.00902496837079525,general,general,1,23.410910304635763,846.2495648860931
1035,train,2,135,0.1619107723236084,business,business,1,23.57282107695937,846.7823910713196
1036,train,2,136,0.17944404482841492,business,business,1,23.752265121787786,847.883082151413
1037,train,2,137,0.3997655212879181,general,tech,0,24.152030643075705,848.9736762046814
1038,train,2,138,0.12548981606960297,business,business,1,24.277520459145308,849.7928719520569
1039,train,2,139,0.012729267589747906,general,general,1,24.290249726735055,850.8996548652649
1040,train,2,140,0.008694527670741081,general,general,1,24.298944254405797,851.9862389564514
1041,train,2,141,0.04612426459789276,general,general,1,24.34506851900369,853.0853378772736
1042,train,2,142,0.13474899530410767,business,business,1,24.479817514307797,854.1749260425568
1043,train,2,143,0.0067736124619841576,general,general,1,24.48659112676978,854.6275870800018
1044,train,2,144,0.1748771071434021,business,business,1,24.661468233913183,855.750147819519
1045,train,2,145,0.006619896739721298,general,general,1,24.668088130652905,856.8389120101929
1046,train,2,146,0.01011095754802227,general,general,1,24.678199088200927,857.9235079288483
1047,train,2,147,0.10196725279092789,business,business,1,24.780166340991855,858.1595940589905
